batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
660650,2022,Dermis Garcia,59,0.5042372881355932,5,0.13559322033898305,0.15151515151515152
622168,2022,Yairo Munoz,59,0.4016949152542373,7,0.13559322033898305,0.2916666666666667
518692,2022,Freddie Freeman,509,0.43887795275590546,21,0.13555992141453832,0.0673076923076923
657041,2023,Lane Thomas,450,0.435762331838565,27,0.13555555555555557,0.1062992125984252
592669,2023,Hunter Renfroe,369,0.3762872628726287,19,0.13550135501355012,0.08962264150943396
680777,2024,Ryan Jeffers,318,0.3646687697160883,21,0.13522012578616352,0.1099476439790576
680728,2025,Adrian Del Castillo,74,0.4283783783783784,4,0.13513513513513514,0.08
690924,2025,Braxton Fulford,74,0.34178082191780823,1,0.13513513513513514,0.02127659574468085
543333,2021,Eric Hosmer,407,0.3705159705159705,12,0.13513513513513514,0.06741573033707865
641856,2023,Billy McKinney,89,0.3870786516853933,6,0.1348314606741573,0.11538461538461539
621493,2022,Taylor Ward,371,0.4303234501347709,21,0.1347708894878706,0.08860759493670886
641531,2022,Hunter Dozier,334,0.38233532934131736,12,0.1347305389221557,0.06349206349206349
668804,2023,Bryan Reynolds,438,0.4113532110091743,24,0.13470319634703196,0.09836065573770492
641796,2022,Tim Locastro,52,0.4971153846153846,6,0.1346153846153846,0.15789473684210525
676572,2024,Eric Wagaman,52,0.38749999999999996,2,0.1346153846153846,0.06451612903225806
543543,2022,Brad Miller,156,0.32724358974358975,7,0.1346153846153846,0.08045977011494253
700932,2024,Kyle Manzardo,104,0.38749999999999996,5,0.1346153846153846,0.06666666666666667
572191,2021,Michael A. Taylor,342,0.3818181818181818,12,0.13450292397660818,0.06593406593406594
606466,2023,Ketel Marte,461,0.41230936819172115,25,0.13449023861171366,0.10080645161290322
665839,2024,Enmanuel Valdez,149,0.33120805369127515,6,0.1342281879194631,0.061224489795918366
669477,2024,Casey Schmitt,82,0.3871951219512195,6,0.13414634146341464,0.12244897959183673
666397,2024,Edouard Julien,164,0.3746951219512195,8,0.13414634146341464,0.08888888888888889
608385,2022,Jesse Winker,358,0.31410614525139663,14,0.1340782122905028,0.06422018348623854
660766,2022,Juan Yepez,194,0.40231958762886594,12,0.13402061855670103,0.10084033613445378
502054,2022,Tommy Pham,388,0.37461340206185567,17,0.13402061855670103,0.085
541645,2022,Avisail Garcia,254,0.3446850393700787,8,0.13385826771653545,0.06956521739130435
690993,2025,Colt Keith,314,0.3869426751592357,13,0.1337579617834395,0.06701030927835051
664034,2024,Ty France,367,0.34421487603305784,13,0.1335149863760218,0.06532663316582915
488771,2021,Jason Castro,90,0.4711111111111111,8,0.13333333333333333,0.14035087719298245
687597,2024,Jordan Beck,105,0.36,3,0.13333333333333333,0.05357142857142857
455139,2021,Robinson Chirinos,60,0.4625,5,0.13333333333333333,0.1282051282051282
663845,2023,Alfonso Rivas,75,0.386986301369863,3,0.13333333333333333,0.06666666666666667
657757,2025,Gavin Sheets,383,0.3757180156657964,19,0.13315926892950392,0.07916666666666666
543063,2021,Brandon Crawford,376,0.4579787234042553,24,0.13297872340425532,0.10666666666666667
624424,2025,Michael Conforto,301,0.3075503355704698,12,0.132890365448505,0.06896551724137931
624424,2023,Michael Conforto,301,0.3611111111111111,14,0.132890365448505,0.08484848484848485
546318,2022,Odubel Herrera,143,0.37377622377622377,5,0.13286713286713286,0.08333333333333333
592696,2023,Eddie Rosario,354,0.40752840909090904,21,0.1327683615819209,0.1
608701,2022,Rob Refsnyder,113,0.49867256637168145,6,0.13274336283185842,0.08333333333333333
668904,2025,Royce Lewis,294,0.3608843537414966,13,0.1326530612244898,0.06989247311827956
545341,2022,Randal Grichuk,386,0.385880829015544,18,0.13212435233160622,0.09473684210526316
613564,2021,Jason Vosler,53,0.30943396226415093,3,0.1320754716981132,0.0967741935483871
457705,2021,Andrew McCutchen,356,0.38202247191011235,27,0.13202247191011235,0.12735849056603774
543510,2025,James McCann,91,0.4066666666666667,5,0.13186813186813187,0.10869565217391304
543807,2024,George Springer,425,0.32940476190476187,19,0.13176470588235295,0.09004739336492891
543105,2021,Alex Dickerson,205,0.3878048780487805,13,0.13170731707317074,0.1
666126,2025,Carlos Cortes,76,0.4473684210526316,4,0.13157894736842105,0.08695652173913043
621438,2023,Tyrone Taylor,175,0.3859195402298851,10,0.13142857142857142,0.08620689655172414
666176,2021,Jo Adell,99,0.38535353535353534,4,0.13131313131313133,0.07692307692307693
647304,2023,Josh Naylor,381,0.40437665782493365,17,0.13123359580052493,0.0794392523364486
663743,2022,Nick Fortes,183,0.3202185792349727,9,0.13114754098360656,0.08108108108108109
545350,2022,Jake Marisnick,61,0.4918032786885246,2,0.13114754098360656,0.04878048780487805
671277,2025,Luis García,412,0.34478155339805827,16,0.13106796116504854,0.07142857142857142
668930,2025,Brice Turang,435,0.42649769585253455,18,0.1310344827586207,0.0782608695652174
621438,2024,Tyrone Taylor,237,0.39219409282700424,7,0.1308016877637131,0.0472972972972973
660757,2022,Oscar Gonzalez,283,0.4279151943462898,11,0.13074204946996468,0.07746478873239436
686469,2024,Vinnie Pasquantino,436,0.34896551724137936,19,0.13073394495412843,0.07279693486590039
543510,2023,James McCann,153,0.3666666666666667,6,0.13071895424836602,0.06521739130434782
665804,2023,Miguel Amaya,92,0.3554945054945055,5,0.13043478260869565,0.0847457627118644
545350,2021,Jake Marisnick,115,0.4004347826086957,5,0.13043478260869565,0.07042253521126761
457705,2022,Andrew McCutchen,399,0.34398496240601506,17,0.13032581453634084,0.07112970711297072
572233,2021,Christian Walker,292,0.3789383561643836,10,0.13013698630136986,0.056179775280898875
680574,2023,Matt McLain,246,0.5175619834710744,15,0.13008130081300814,0.10416666666666667
518692,2025,Freddie Freeman,431,0.4451162790697675,24,0.12993039443155452,0.09561752988047809
605170,2023,Victor Caratini,154,0.36883116883116884,7,0.12987012987012986,0.0958904109589041
680779,2023,Henry Davis,154,0.35909090909090907,7,0.12987012987012986,0.07954545454545454
621493,2021,Taylor Ward,154,0.4126623376623376,8,0.12987012987012986,0.08421052631578947
596019,2021,Francisco Lindor,362,0.35055248618784535,20,0.1298342541436464,0.09433962264150944
664874,2021,Seby Zavala,54,0.36759259259259264,4,0.12962962962962962,0.125
663993,2024,Nathaniel Lowe,363,0.3860335195530726,16,0.12947658402203857,0.08743169398907104
663757,2022,Trent Grisham,309,0.3213592233009709,16,0.12944983818770225,0.09467455621301775
609275,2021,Adalberto Mondesi,85,0.4258823529411765,6,0.12941176470588237,0.125
676914,2024,Davis Schneider,255,0.3431102362204725,12,0.12941176470588237,0.06779661016949153
660707,2022,Elehuris Montero,116,0.4418103448275862,6,0.12931034482758622,0.08108108108108109
669234,2024,Justyn-Henry Malloy,116,0.41391304347826086,8,0.12931034482758622,0.1111111111111111
458015,2023,Joey Votto,147,0.3813793103448276,14,0.1292517006802721,0.18666666666666668
671056,2024,Iván Herrera,178,0.4174157303370786,5,0.12921348314606743,0.05
573262,2024,Mike Yastrzemski,302,0.3996677740863787,18,0.1291390728476821,0.09326424870466321
666163,2021,Ben Rortvedt,62,0.27661290322580645,3,0.12903225806451613,0.08333333333333333
691781,2025,Brady House,186,0.3443548387096774,4,0.12903225806451613,0.04
571875,2021,Jake Lamb,93,0.3978494623655914,7,0.12903225806451613,0.12962962962962962
444482,2023,David Peralta,326,0.3445987654320988,7,0.12883435582822086,0.04216867469879518
672284,2024,Jarred Kelenic,280,0.40214285714285714,15,0.12857142857142856,0.08241758241758242
613564,2022,Jason Vosler,70,0.45,4,0.12857142857142856,0.09090909090909091
669720,2021,Austin Hays,382,0.39044502617801047,22,0.12827225130890052,0.10138248847926268
596129,2021,Daniel Vogelbach,156,0.35833333333333334,9,0.1282051282051282,0.10588235294117647
665120,2022,Jared Walsh,281,0.3832740213523132,14,0.12811387900355872,0.09333333333333334
663993,2025,Nathaniel Lowe,383,0.3729057591623036,18,0.1279373368146214,0.08450704225352113
673490,2025,Ha-Seong Kim,133,0.3157894736842105,5,0.12781954887218044,0.060240963855421686
592696,2024,Eddie Rosario,227,0.2853333333333333,10,0.1277533039647577,0.07407407407407407
621433,2021,Brett Phillips,141,0.4741134751773049,12,0.1276595744680851,0.1348314606741573
676694,2021,Jake Meyers,94,0.4542553191489362,6,0.1276595744680851,0.11764705882352941
663647,2023,Ke'Bryan Hayes,392,0.39653846153846156,15,0.12755102040816327,0.06637168141592921
662139,2023,Daulton Varsho,392,0.35586734693877553,20,0.12755102040816327,0.07905138339920949
607680,2023,Kevin Pillar,149,0.36778523489932885,9,0.12751677852348994,0.09278350515463918
670097,2021,Zack Short,102,0.27254901960784317,6,0.12745098039215685,0.08108108108108109
669257,2021,Will Smith,314,0.41417197452229304,24,0.12738853503184713,0.11059907834101383
519203,2022,Anthony Rizzo,369,0.367479674796748,32,0.12737127371273713,0.1306122448979592
621493,2024,Taylor Ward,424,0.4026004728132388,25,0.12735849056603774,0.08680555555555555
672284,2021,Jarred Kelenic,228,0.32741228070175443,14,0.12719298245614036,0.10852713178294573
608070,2021,Jose Ramirez,464,0.40948275862068967,35,0.1271551724137931,0.11824324324324324
608577,2021,Nomar Mazara,118,0.336864406779661,3,0.1271186440677966,0.04918032786885246
543807,2023,George Springer,480,0.36823899371069185,21,0.12708333333333333,0.07954545454545454
664034,2025,Ty France,362,0.33881215469613263,7,0.1270718232044199,0.036458333333333336
666160,2022,Mickey Moniak,63,0.3373015873015873,3,0.12698412698412698,0.07692307692307693
656413,2022,Stuart Fairchild,63,0.4777777777777778,5,0.12698412698412698,0.14285714285714285
663697,2021,Jonathan India,394,0.43502538071065994,21,0.12690355329949238,0.0963302752293578
664238,2025,Dylan Moore,134,0.40559701492537314,11,0.12686567164179105,0.12359550561797752
686469,2023,Vinnie Pasquantino,205,0.31936274509803925,9,0.12682926829268293,0.07086614173228346
640492,2023,Jose Azocar,71,0.3429577464788733,2,0.1267605633802817,0.05405405405405406
457705,2023,Andrew McCutchen,292,0.37189655172413794,11,0.1267123287671233,0.06626506024096386
805300,2025,Jakob Marsee,158,0.4253164556962025,5,0.12658227848101267,0.056818181818181816
686681,2023,Michael Massey,332,0.33562691131498473,15,0.12650602409638553,0.06726457399103139
692216,2025,C.J. Kayfus,87,0.39080459770114945,4,0.12643678160919541,0.07547169811320754
664774,2022,LaMonte Wade,174,0.3474137931034483,12,0.12643678160919541,0.1016949152542373
669720,2025,Austin Hays,277,0.4317518248175182,15,0.1263537906137184,0.09202453987730061
640457,2021,Austin Meadows,396,0.38232323232323234,27,0.12626262626262627,0.09574468085106383
518692,2024,Freddie Freeman,444,0.3909706546275395,21,0.12612612612612611,0.07749077490774908
676369,2022,Nelson Velazquez,119,0.38865546218487396,6,0.12605042016806722,0.08333333333333333
676801,2023,Chas McCormick,286,0.47323943661971835,22,0.1258741258741259,0.13414634146341464
672275,2024,Patrick Bailey,302,0.334113712374582,8,0.12582781456953643,0.04519774011299435
683734,2021,Andrew Vaughn,318,0.37610062893081764,15,0.12578616352201258,0.08333333333333333
518792,2024,Jason Heyward,175,0.33448275862068966,10,0.12571428571428572,0.11627906976744186
516782,2021,Starling Marte,366,0.43101092896174864,11,0.12568306010928962,0.06918238993710692
650559,2023,Bryan De La Cruz,438,0.3830254041570439,19,0.12557077625570776,0.07421875
620443,2021,Luis Torrens,247,0.4034412955465587,15,0.12550607287449392,0.1271186440677966
660162,2022,Yoan Moncada,295,0.36813559322033895,15,0.12542372881355932,0.08196721311475409
680869,2024,Zack Gelof,311,0.3882636655948553,17,0.12540192926045016,0.096045197740113
673548,2022,Seiya Suzuki,296,0.43125,14,0.125,0.07865168539325842
660707,2023,Elehuris Montero,176,0.4849431818181818,11,0.125,0.1134020618556701
679529,2024,Spencer Torkelson,232,0.37857142857142856,10,0.125,0.06666666666666667
596103,2021,Austin Slater,184,0.42608695652173917,12,0.125,0.1348314606741573
605361,2023,Nick Martini,56,0.4321428571428571,6,0.125,0.14634146341463414
657757,2021,Gavin Sheets,120,0.43166666666666664,11,0.125,0.16923076923076924
669236,2025,Jeremiah Jackson,120,0.4579831932773109,5,0.125,0.08333333333333333
666181,2023,Will Benson,184,0.5122282608695652,11,0.125,0.09734513274336283
571976,2023,Wil Myers,80,0.3275,3,0.125,0.07692307692307693
687637,2025,Dylan Beavers,72,0.4076388888888889,4,0.125,0.07692307692307693
570731,2021,Jonathan Schoop,489,0.396319018404908,22,0.12474437627811862,0.08695652173913043
683011,2025,Anthony Volpe,393,0.3508928571428572,19,0.12468193384223919,0.08225108225108226
681481,2023,Kerry Carpenter,297,0.4564846416382253,20,0.12457912457912458,0.12269938650306748
516782,2024,Starling Marte,257,0.38333333333333336,7,0.1245136186770428,0.05737704918032787
607208,2023,Trea Turner,482,0.42064315352697096,26,0.12448132780082988,0.09027777777777778
656555,2025,Rhys Hoskins,193,0.410880829015544,12,0.12435233160621761,0.08888888888888889
596129,2023,Daniel Vogelbach,193,0.3693121693121693,13,0.12435233160621761,0.12264150943396226
642201,2025,Eli White,185,0.40054347826086956,10,0.12432432432432433,0.1
474832,2022,Brandon Belt,185,0.39864864864864863,12,0.12432432432432433,0.08955223880597014
666176,2022,Jo Adell,161,0.4360248447204969,8,0.12422360248447205,0.08421052631578947
670224,2025,Kameron Misner,129,0.3616935483870968,5,0.12403100775193798,0.07042253521126761
663757,2024,Trent Grisham,121,0.38166666666666665,9,0.12396694214876033,0.1232876712328767
666310,2024,Bo Naylor,234,0.36367521367521366,13,0.12393162393162394,0.087248322147651
476704,2021,Jed Lowrie,347,0.3585014409221902,14,0.1239193083573487,0.0639269406392694
668472,2022,Nick Pratto,105,0.4861904761904762,11,0.12380952380952381,0.15714285714285714
621446,2021,Lewis Brinson,202,0.3673267326732673,9,0.12376237623762376,0.0782608695652174
608701,2021,Rob Refsnyder,97,0.3541237113402062,2,0.12371134020618557,0.03636363636363636
663697,2023,Jonathan India,348,0.3608187134502924,17,0.1235632183908046,0.08173076923076923
543510,2024,James McCann,162,0.3694968553459119,8,0.12345679012345678,0.08247422680412371
595777,2024,Jurickson Profar,470,0.38683083511777305,24,0.12340425531914893,0.0898876404494382
467793,2021,Carlos Santana,462,0.3059523809523809,19,0.12337662337662338,0.07569721115537849
573262,2025,Mike Yastrzemski,373,0.3533512064343164,16,0.12332439678284182,0.06374501992031872
644374,2023,Yu Chang,73,0.33785714285714286,6,0.1232876712328767,0.16216216216216217
571771,2021,Enrique Hernandez,398,0.3802763819095477,19,0.12311557788944724,0.07196969696969698
669256,2022,Nick Solak,65,0.34692307692307695,3,0.12307692307692308,0.1111111111111111
640461,2022,Chad Pinder,260,0.4153846153846154,11,0.12307692307692308,0.07971014492753623
572041,2022,AJ Pollock,382,0.3458115183246073,13,0.12303664921465969,0.06190476190476191
694192,2025,Jackson Chourio,431,0.40813953488372096,21,0.12296983758700696,0.08536585365853659
457705,2025,Andrew McCutchen,358,0.35154061624649857,13,0.12290502793296089,0.06280193236714976
641470,2022,Zack Collins,57,0.3385964912280702,4,0.12280701754385964,0.0975609756097561
641355,2021,Cody Bellinger,220,0.2777272727272727,10,0.12272727272727273,0.06711409395973154
656811,2024,Ryan O'Hearn,375,0.3634666666666667,15,0.12266666666666666,0.06756756756756757
679529,2022,Spencer Torkelson,261,0.3164750957854406,8,0.12260536398467432,0.05194805194805195
600869,2021,Jeimer Candelario,416,0.40625,14,0.12259615384615384,0.056910569105691054
570482,2021,Gio Urshela,310,0.41419354838709677,14,0.12258064516129032,0.0875
672478,2023,Jordan Diaz,204,0.3490196078431373,10,0.12254901960784313,0.10526315789473684
650402,2023,Gleyber Torres,498,0.37388663967611335,25,0.12248995983935743,0.08305647840531562
642708,2025,Amed Rosario,147,0.3772108843537415,6,0.12244897959183673,0.07692307692307693
596146,2022,Max Kepler,335,0.29432835820895525,8,0.12238805970149254,0.04519774011299435
680869,2023,Zack Gelof,188,0.46755319148936175,14,0.12234042553191489,0.12612612612612611
669127,2022,Shea Langeliers,90,0.41611111111111115,6,0.12222222222222222,0.10714285714285714
676480,2023,Jose Barrero,90,0.34555555555555556,2,0.12222222222222222,0.03636363636363636
669911,2023,Michael Toglia,90,0.3183333333333333,4,0.12222222222222222,0.07272727272727272
669224,2024,Austin Wells,270,0.36292134831460676,13,0.12222222222222222,0.07878787878787878
542583,2021,Jesus Aguilar,360,0.38111111111111107,22,0.12222222222222222,0.09166666666666666
621466,2021,DJ Stewart,180,0.37583333333333335,12,0.12222222222222222,0.10434782608695652
623993,2025,Anthony Santander,131,0.2973282442748092,6,0.12213740458015267,0.07228915662650602
668472,2023,Nick Pratto,172,0.45411764705882357,7,0.12209302325581395,0.06481481481481481
663616,2025,Trevor Larnach,385,0.3775324675324675,17,0.12207792207792208,0.07834101382488479
602104,2022,Ramon Urias,320,0.37953125,16,0.121875,0.09696969696969697
681393,2024,Connor Norby,115,0.44217391304347825,9,0.12173913043478261,0.11538461538461539
682626,2024,Francisco Alvarez,222,0.3903153153153153,11,0.12162162162162163,0.102803738317757
669911,2022,Michael Toglia,66,0.46515151515151515,2,0.12121212121212122,0.04878048780487805
518595,2023,Travis d'Arnaud,198,0.3604591836734694,11,0.12121212121212122,0.09649122807017543
657108,2021,Evan White,66,0.24015151515151514,2,0.12121212121212122,0.05405405405405406
595879,2023,Javier Baez,380,0.3386968085106383,9,0.12105263157894737,0.04838709677419355
609280,2021,Miguel Andujar,124,0.35645161290322586,6,0.12096774193548387,0.1016949152542373
